date,num_workers,num_days,num_shifts,num_variables,num_constraints_total,num_constraints_sum,num_constraints_seq,num_constraints_ord,num_constraints_fil,num_constraints_fai,num_constraints_eve,num_fixed_assignments,num_requests,num_shift_demands,total_time,setup_time,solve_time,variables_time,constraints_time,objective_time,status,objective,best_bound,integers,booleans,conflicts,branches,propagations,integer_propagations,restarts,lp_iterations,walltime,usertime,deterministic_time,gap_integral,solution_fingerprint,commit
2023-11-20 11:44:45,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.497373104095459,0.27468109130859375,0.217588,0.017551183700561523,0.23813986778259277,0.01898813247680664,OPTIMAL,14000,14000,3615,3741,200,13353,23810,33285,6591,6246,0.217588,0.217588,0.208161,0.183416,0x6b087b0bd19ff162,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 11:45:22,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.45819902420043945,0.24797916412353516,0.204827,0.016184091567993164,0.21274876594543457,0.019044160842895508,OPTIMAL,14000,14000,3615,3727,15,9561,17047,23665,6589,2776,0.204827,0.204827,0.159958,0.183416,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 11:46:04,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.44000983238220215,0.23673295974731445,0.19851600000000003,0.012680768966674805,0.2057032585144043,0.018347978591918945,OPTIMAL,14000,14000,3615,3742,207,14566,25833,36301,6592,6637,0.198516,0.198516,0.203072,0.183416,0x6b087b0bd19ff162,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 11:47:38,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.42116808891296387,0.23759794235229492,0.178796,0.012263059616088867,0.20670390129089355,0.018630027770996094,OPTIMAL,14000,14000,3615,3741,52,11111,18918,27138,6590,4511,0.178796,0.178796,0.118504,0.0339742,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 11:48:09,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.44941091537475586,0.23975086212158203,0.20469800000000002,0.012758016586303711,0.20825862884521484,0.018732070922851562,OPTIMAL,14000,14000,3615,3742,104,12784,21661,31328,6591,5601,0.204698,0.204698,0.234285,0.0322657,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 11:48:51,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.47955822944641113,0.23288178443908691,0.24168800000000001,0.012217998504638672,0.20216965675354004,0.018491744995117188,OPTIMAL,14000,14000,3615,3727,41,11541,21111,30588,6589,4738,0.241688,0.241688,0.383904,0.277378,0x318b4b2a26d6ac78,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 15:24:10,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.49114489555358887,0.23789095878601074,0.247921,0.012284994125366211,0.20654797554016113,0.0190579891204834,OPTIMAL,14000,14000,3615,3727,15,9561,17047,23577,6589,2360,0.247921,0.247921,0.178366,0.213795,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 15:25:08,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.4199368953704834,0.23778986930847168,0.17747600000000002,0.012498855590820312,0.20670223236083984,0.018585920333862305,OPTIMAL,14000,14000,3615,3741,52,11051,18871,26942,6590,4243,0.177476,0.177476,0.157499,0.0339742,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 15:25:40,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.44350218772888184,0.2357630729675293,0.20267700000000002,0.012554168701171875,0.20476388931274414,0.01844191551208496,OPTIMAL,14000,14000,3615,3741,52,11145,18978,27213,6590,4915,0.202677,0.202677,0.171334,0.0344212,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 15:36:03,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.46543002128601074,0.24146413803100586,0.21177900000000002,0.016575098037719727,0.20611095428466797,0.01877617835998535,OPTIMAL,14000,14000,3615,3741,52,11145,18978,27213,6590,4920,0.211779,0.211779,0.207329,0.0344212,0x71ac66daffb0ec75,e02800388b7dd4231928897dfd66b4e706948975
2023-11-20 16:40:23,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.4643430709838867,0.23434233665466309,0.224279,0.012439250946044922,0.2035379409790039,0.018362998962402344,OPTIMAL,14000,14000,3615,3743,228,15085,26309,37278,6591,6790,0.224279,0.224279,0.324953,0.0334327,0x71ac66daffb0ec75,331d9a41bc09fc5ea26899c7022f8f7d1eceb67a
2023-11-20 17:02:13,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.4516119956970215,0.24567103385925293,0.201826,0.01872396469116211,0.2083420753479004,0.018603086471557617,OPTIMAL,14000,14000,3615,3741,24,11241,19305,27498,6589,4260,0.201826,0.201826,0.194287,0.0339742,0x71ac66daffb0ec75,331d9a41bc09fc5ea26899c7022f8f7d1eceb67a
2023-11-20 17:20:06,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.4695308208465576,0.26055073738098145,0.205051,0.04181385040283203,0.20051002502441406,0.018224716186523438,OPTIMAL,14000,14000,3615,3741,50,11806,20603,29229,6590,4626,0.205051,0.205051,0.166046,0.183416,0x71ac66daffb0ec75,331d9a41bc09fc5ea26899c7022f8f7d1eceb67a
2023-11-20 18:08:11,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.46260666847229004,0.2516601085662842,0.207065,0.021999120712280273,0.2109050750732422,0.01875591278076172,OPTIMAL,14000,14000,3615,3727,41,11541,21111,30604,6589,4738,0.207065,0.207065,0.274593,0.281245,0x4f93171ed822bd8a,947ad80c9d48ccac5a96cea531ada79f5e63b2f5
2023-11-20 18:08:57,8,98,4,3136,6,6,0,0,0,0,0,0,0,294,0.42464208602905273,0.23258495330810547,0.18828,0.012260198593139648,0.20197510719299316,0.01834869384765625,OPTIMAL,14000,14000,3615,3727,15,9561,17047,23674,6589,2827,0.18828,0.18828,0.135973,0.183416,0x71ac66daffb0ec75,94216e4745b6eff0cb00aa32cca346650bb03da1
2023-11-22 14:48:14,8,98,4,3136,0,0,0,0,0,0,0,0,0,0,0.041121721267700195,0.030855178833007812,0.006654,0.01336216926574707,0.01745295524597168,3.814697265625e-05,OPTIMAL,0,0,1,0,0,0,0,1,0,0,0.006654,0.006654,0.0006272,0,0x3218e66e7eaef90f,c742dbad892751a34f5ba11b814a2dc91b23e3c0
2023-11-22 14:48:37,8,98,4,3136,0,0,0,0,0,0,0,0,0,3,0.0384669303894043,0.030580997467041016,0.006509,0.01305389404296875,0.017503023147583008,2.2172927856445312e-05,OPTIMAL,0,0,1,0,0,0,0,0,0,0,0.006509,0.006509,0.00063067,0,0x843b65e78586e69d,c742dbad892751a34f5ba11b814a2dc91b23e3c0
2023-11-22 14:50:03,8,98,4,3136,0,0,0,0,0,0,0,0,0,5,0.038374900817871094,0.03025674819946289,0.006668,0.012340068817138672,0.01789689064025879,1.7881393432617188e-05,OPTIMAL,0,0,1,0,0,0,0,0,0,0,0.006668,0.006668,0.00063131,0,0x98551944cea8e8e3,c742dbad892751a34f5ba11b814a2dc91b23e3c0
2023-11-22 15:39:05,8,98,5,3920,0,0,0,0,0,0,0,0,0,5,0.05648684501647949,0.046103715896606445,0.007409000000000001,0.02308487892150879,0.022989988327026367,2.7894973754882812e-05,OPTIMAL,0,0,1,0,0,0,0,1,0,0,0.007409,0.007409,0.00075675,0,0xae947d25689d9230,a18fded1a904067ba41f5e75971a3418ebcc0d43
2023-11-22 16:42:27,8,98,4,3136,0,0,0,0,0,0,0,0,0,18,0.05362200736999512,0.03198075294494629,0.02008,0.012206792831420898,0.01975417137145996,1.8835067749023438e-05,OPTIMAL,0,0,91,114,0,228,354,319,228,18,0.02008,0.02008,0.00134419,0,0x27e3cbd764bdb848,a18fded1a904067ba41f5e75971a3418ebcc0d43
2023-11-27 17:00:09,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.16902780532836914,0.07583284378051758,0.08392000000000001,0.01252889633178711,0.06326985359191895,3.409385681152344e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5758,4308,472,0.08392,0.08392,0.00597512,0,0x8c53795827ce531b,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 17:01:02,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.1423020362854004,0.07460308074951172,0.065781,0.01236104965209961,0.062213897705078125,2.7179718017578125e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5758,4308,478,0.065781,0.065781,0.00652836,0,0x8c53795827ce531b,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 17:37:55,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.13834190368652344,0.07225871086120605,0.061719,0.011895895004272461,0.06032991409301758,3.0994415283203125e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5758,4308,0,0.061719,0.061719,0.00595443,0,0x8c53795827ce531b,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 17:45:36,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.13903403282165527,0.07207417488098145,0.063046,0.011667966842651367,0.06037497520446777,3.0040740966796875e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5758,4308,498,0.063046,0.063046,0.00678207,0,0x8c53795827ce531b,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 17:49:26,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.14074397087097168,0.07260918617248535,0.064255,0.01151585578918457,0.06105685234069824,3.409385681152344e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5758,4308,0,0.064255,0.064255,0.00624488,0,0x8c53795827ce531b,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 17:53:11,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.15137505531311035,0.08153295516967773,0.065706,0.0170748233795166,0.0644233226776123,3.1948089599609375e-05,OPTIMAL,0,0,1451,2154,10,6289,10428,7936,4309,529,0.065706,0.065706,0.00728561,0,0x63d6f66f08799ce4,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 17:55:36,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.1471407413482666,0.07647585868835449,0.066716,0.014944076538085938,0.061492919921875,3.6716461181640625e-05,OPTIMAL,0,0,1451,2154,10,6289,10428,7936,4309,529,0.066716,0.066716,0.00641224,0,0x63d6f66f08799ce4,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 18:37:25,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.13595318794250488,0.07185626029968262,0.06195200000000001,0.011635303497314453,0.06019997596740723,2.09808349609375e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5758,4308,0,0.061952,0.061952,0.00709023,0,0xb912d317d38f1f6,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:08:34,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.13610410690307617,0.07192397117614746,0.062367000000000006,0.011500120162963867,0.060402870178222656,1.9788742065429688e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5758,4308,0,0.062367,0.062367,0.00667711,0,0x8c53795827ce531b,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:08:57,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.1572737693786621,0.08919286727905273,0.066247,0.02180194854736328,0.06737303733825684,1.6927719116210938e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5758,4308,515,0.066247,0.066247,0.00724447,0,0xb912d317d38f1f6,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:09:11,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.14450693130493164,0.0762939453125,0.06636,0.015331745147705078,0.0609440803527832,1.4781951904296875e-05,OPTIMAL,0,0,1451,2154,10,6289,10428,7936,4309,529,0.06636,0.06636,0.00858604,0,0x63d6f66f08799ce4,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:26:58,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.13529682159423828,0.0696706771850586,0.063679,0.011316776275634766,0.0583341121673584,1.8835067749023438e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5758,4308,440,0.063679,0.063679,0.00576106,0,0x8c53795827ce531b,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:27:09,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.15133380889892578,0.08510494232177734,0.06430100000000001,0.020074129104614258,0.06501197814941406,1.7881393432617188e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5759,4308,528,0.064301,0.064301,0.00715952,0,0xb912d317d38f1f6,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:27:38,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.15627479553222656,0.0906059741973877,0.063834,0.022755146026611328,0.06782889366149902,1.9788742065429688e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5758,4308,528,0.063834,0.063834,0.00714827,0,0xb912d317d38f1f6,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:27:46,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.13507771492004395,0.06984686851501465,0.063302,0.010956048965454102,0.058873891830444336,1.5974044799804688e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5758,4308,528,0.063302,0.063302,0.00731193,0,0xb912d317d38f1f6,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:27:53,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.14332199096679688,0.07859492301940918,0.06293900000000001,0.01684093475341797,0.0617372989654541,1.5974044799804688e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5758,4308,525,0.062939,0.062939,0.0071308,0,0xb912d317d38f1f6,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:28:34,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.1378471851348877,0.07126307487487793,0.064794,0.012483835220336914,0.05876016616821289,1.5020370483398438e-05,OPTIMAL,0,0,1451,2154,6,5868,10120,7573,4308,528,0.064794,0.064794,0.00751601,0,0xb912d317d38f1f6,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:28:47,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.13903212547302246,0.07149100303649902,0.065668,0.011672019958496094,0.059799909591674805,1.811981201171875e-05,OPTIMAL,0,0,1451,2154,10,6289,10428,7936,4309,529,0.065668,0.065668,0.00766912,0,0x63d6f66f08799ce4,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:28:56,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.13657188415527344,0.07109999656677246,0.063488,0.01129007339477539,0.05978703498840332,2.09808349609375e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5758,4308,528,0.063488,0.063488,0.00713809,0,0xb912d317d38f1f6,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:32:33,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.14890694618225098,0.07862091064453125,0.06640900000000001,0.01605701446533203,0.06253194808959961,2.9802322387695312e-05,OPTIMAL,0,0,1451,2154,10,6289,10428,7936,4309,529,0.066409,0.066409,0.00732328,0,0x63d6f66f08799ce4,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:32:40,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.14098405838012695,0.0716249942779541,0.06735100000000001,0.01161503791809082,0.059988975524902344,2.002716064453125e-05,OPTIMAL,0,0,1451,2154,6,5973,10124,7628,4308,528,0.067351,0.067351,0.00833332,0,0x63d6f66f08799ce4,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:32:46,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.13815975189208984,0.07217574119567871,0.064072,0.011452913284301758,0.060700178146362305,2.09808349609375e-05,OPTIMAL,0,0,1451,2154,0,4308,9194,5758,4308,528,0.064072,0.064072,0.00715839,0,0xb912d317d38f1f6,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:40:04,8,91,4,2912,0,0,0,0,0,0,0,0,0,273,0.16978216171264648,0.09689116477966309,0.07105,0.03595399856567383,0.06091618537902832,2.002716064453125e-05,OPTIMAL,0,0,1451,2154,10,6289,10428,7936,4309,529,0.07105,0.07105,0.00752492,0,0xa1350f3e59cf5612,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:41:17,8,91,4,2912,0,0,0,0,0,0,0,0,2,273,0.1454770565032959,0.07346987724304199,0.07020900000000001,0.01214289665222168,0.06122708320617676,9.703636169433594e-05,OPTIMAL,2,2,1454,2154,0,4308,9194,5770,4308,481,0.070209,0.070209,0.00987345,0.0178221,0x331c026912db0bfe,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:43:08,8,91,4,2912,0,0,0,0,0,0,0,0,2,273,0.14220428466796875,0.07186627388000488,0.067319,0.011523008346557617,0.06023812294006348,0.000102996826171875,OPTIMAL,2,2,1454,2154,9,6201,10186,7788,4308,528,0.067319,0.067319,0.00985858,0.0206252,0x331c026912db0bfe,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:45:03,8,91,4,2912,0,0,0,0,0,0,0,0,2,273,0.138779878616333,0.0716559886932373,0.065274,0.011493206024169922,0.060072898864746094,8.893013000488281e-05,OPTIMAL,2,2,1454,2154,0,4308,9194,5770,4308,440,0.065274,0.065274,0.00956015,0,0x8896a6b94ef51db4,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 19:46:45,8,91,4,2912,0,0,0,0,0,0,0,0,2,273,0.13665509223937988,0.07284998893737793,0.060239,0.012999773025512695,0.05974602699279785,0.0001010894775390625,OPTIMAL,2,2,1454,2154,0,4308,9194,5770,4308,440,0.060239,0.060239,0.00890407,0.000706624,0x8896a6b94ef51db4,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 20:06:16,8,91,4,2912,0,0,0,0,0,0,0,0,2,273,0.15696096420288086,0.0934593677520752,0.061574000000000004,0.02212381362915039,0.07122397422790527,0.00010824203491210938,OPTIMAL,2,2,1454,2154,0,4308,9194,5770,4308,105,0.061574,0.061574,0.00741134,0,0x8896a6b94ef51db4,13952c6282aa94dc2fbd981b67d0dcb1ab06e93a
2023-11-27 20:28:12,8,91,4,2912,0,0,0,0,0,0,0,0,2,273,0.16166019439697266,0.07310628890991211,0.080059,0.012796163558959961,0.060202836990356445,0.0001049041748046875,OPTIMAL,2,2,1454,2154,0,4308,9194,5770,4308,455,0.080059,0.080059,0.0101394,0.035446,0x331c026912db0bfe,5e0fd701983a11aa8e9874d8231fe18f08b1cdfb
2023-11-28 09:07:58,8,21,4,672,0,0,0,0,0,0,0,0,1,63,0.052618980407714844,0.018001079559326172,0.028017,0.00310516357421875,0.014817953109741211,7.605552673339844e-05,OPTIMAL,0,0,330,474,0,948,1914,1278,948,0,0.028017,0.028017,0.0014247,0.000154894,0x8e01410a51e3980,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:08:03,8,21,4,672,0,0,0,0,0,0,0,0,1,63,0.05889582633972168,0.03605771064758301,0.022012,0.008674860000610352,0.02730703353881836,7.390975952148438e-05,OPTIMAL,0,0,330,474,6,1339,2213,1749,949,109,0.022012,0.022012,0.00137581,0.000154894,0x53fd775cf32598,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:08:54,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.058886051177978516,0.035370826721191406,0.022697000000000002,0.007915973663330078,0.027315855026245117,0.00013899803161621094,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.022697,0.022697,0.00110154,0.000155146,0xd93c78cad5aa582e,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:09:11,8,28,4,896,0,0,0,0,0,0,0,0,2,84,0.044703006744384766,0.022866010665893555,0.021109000000000003,0.0035011768341064453,0.01927495002746582,8.916854858398438e-05,OPTIMAL,2,2,446,642,6,1821,3015,2367,1285,150,0.021109,0.021109,0.00240142,0.00235578,0xfe945fdbcecbb860,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:10:14,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.043404579162597656,0.025627851486206055,0.017082,0.00449371337890625,0.02103114128112793,0.00010228157043457031,OPTIMAL,2,2,334,474,0,948,1914,1290,948,15,0.017082,0.017082,0.00107886,0.000155146,0xd93c78cad5aa582e,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:11:32,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.03231692314147949,0.016538143157958984,0.015186000000000002,0.0026712417602539062,0.01378774642944336,7.82012939453125e-05,OPTIMAL,2,2,334,474,0,948,1914,1290,948,35,0.015186,0.015186,0.00144889,0.000155146,0xd93c78cad5aa582e,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:13:41,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.04521012306213379,0.0265653133392334,0.017941000000000002,0.0051000118255615234,0.021357059478759766,0.0001049041748046875,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.017941,0.017941,0.00166275,0.00307985,0x6cc67073f41b83ea,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:15:04,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.03445100784301758,0.017464160919189453,0.016197,0.002882719039916992,0.014469146728515625,0.00011110305786132812,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.016197,0.016197,0.00138626,0.00221458,0xd4c14ca6729361aa,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:15:09,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.04671192169189453,0.027144193649291992,0.018816000000000003,0.005254030227661133,0.021783828735351562,0.00010514259338378906,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.018816,0.018816,0.00109642,0.000155146,0xd93c78cad5aa582e,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:15:17,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.03301882743835449,0.016896724700927734,0.015529000000000001,0.002731800079345703,0.014083147048950195,8.0108642578125e-05,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.015529,0.015529,0.00174818,0.00307985,0x6cc67073f41b83ea,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:15:22,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.03404521942138672,0.017008066177368164,0.016354,0.0027539730072021484,0.01417398452758789,7.915496826171875e-05,OPTIMAL,2,2,334,474,0,948,1914,1291,948,107,0.016354,0.016354,0.0013953,0.00234202,0xd4c14ca6729361aa,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:17:28,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.038758277893066406,0.021706104278564453,0.016423,0.003954172134399414,0.017663002014160156,8.7738037109375e-05,OPTIMAL,2,2,334,474,0,948,1914,1291,948,107,0.016423,0.016423,0.0013953,0.00221458,0xd4c14ca6729361aa,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:20:13,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.03261995315551758,0.016621112823486328,0.015368000000000001,0.002524137496948242,0.014011859893798828,8.416175842285156e-05,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.015368,0.015368,0.00107886,0.000155146,0xd93c78cad5aa582e,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:23:34,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.04482698440551758,0.02626800537109375,0.017894,0.005352020263671875,0.020814895629882812,9.989738464355469e-05,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.017894,0.017894,0.00182252,0.00529441,0xd4c14ca6729361aa,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:23:47,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.03685498237609863,0.019191980361938477,0.017065,0.003376007080078125,0.015729904174804688,8.606910705566406e-05,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.017065,0.017065,0.00150207,0.00307985,0x6cc67073f41b83ea,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:23:49,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.03496694564819336,0.018810033798217773,0.015513,0.0032711029052734375,0.015460729598999023,7.724761962890625e-05,OPTIMAL,2,2,334,474,0,948,1914,1290,948,102,0.015513,0.015513,0.00138862,0.00221458,0xd4c14ca6729361aa,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:26:02,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.03344273567199707,0.016925811767578125,0.015864,0.0027511119842529297,0.014090776443481445,8.225440979003906e-05,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.015864,0.015864,0.00107886,0.000155146,0xd93c78cad5aa582e,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:27:00,8,25,4,800,0,0,0,0,0,0,0,0,2,75,0.04140520095825195,0.020598888397216797,0.020062,0.003365039825439453,0.017149925231933594,8.177757263183594e-05,OPTIMAL,2,2,398,570,0,1140,2330,1547,1140,131,0.020062,0.020062,0.0017744,0.00332625,0xe9a18cfe605443a5,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:27:15,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.03731703758239746,0.019909143447875977,0.016775,0.0033159255981445312,0.016508102416992188,8.392333984375e-05,OPTIMAL,2,2,334,474,0,948,1914,1289,948,0,0.016775,0.016775,0.00139931,0.000155146,0xd4c14ca6729361aa,fbab193980bcaf45729f9240dd201a832f72dc07
2023-11-28 09:58:33,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.04007387161254883,0.02152395248413086,0.015893,0.006683826446533203,0.014735221862792969,0.00010180473327636719,OPTIMAL,2,2,334,474,0,948,1914,1290,948,101,0.015893,0.015893,0.00138736,0,0xd4c14ca6729361aa,3a031a72d637eaf2bb4cfb821dad4ae4915ee70c
2023-11-28 17:18:52,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.05641984939575195,0.023161888122558594,0.026737,0.004397869110107422,0.018650054931640625,0.00011181831359863281,OPTIMAL,2,2,334,474,0,948,1914,1289,948,0,0.026737,0.026738,0.00144889,0.000155146,0xd93c78cad5aa582e,f87ff2b86b25c27e9a84cbe68890553fdac6d9df
2023-11-28 17:18:56,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.0341341495513916,0.017534971237182617,0.015854,0.002841949462890625,0.014606714248657227,8.296966552734375e-05,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.015854,0.015854,0.00107886,0.000155146,0xd93c78cad5aa582e,f87ff2b86b25c27e9a84cbe68890553fdac6d9df
2023-11-28 17:19:53,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.042318105697631836,0.02441692352294922,0.017027,0.004156827926635742,0.020154237747192383,0.00010395050048828125,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.017027,0.017027,0.00137686,0.00221458,0xd4c14ca6729361aa,f87ff2b86b25c27e9a84cbe68890553fdac6d9df
2023-11-28 17:19:56,8,21,4,672,0,0,0,0,0,0,0,0,2,63,0.03573012351989746,0.01821112632751465,0.016749,0.003030061721801758,0.015098094940185547,8.106231689453125e-05,OPTIMAL,2,2,334,474,0,948,1914,1290,948,90,0.016749,0.01675,0.00137686,0.00221458,0xd4c14ca6729361aa,f87ff2b86b25c27e9a84cbe68890553fdac6d9df
